iter	Passed	Remaining
379	100411	163829
380	100675	163565
381	100937	163297
382	101193	163019
383	101450	162743
384	101706	162466
385	101963	162190
386	102237	161941
387	102498	161673
388	102758	161401
389	103017	161130
390	103280	160864
391	103544	160599
392	103808	160335
393	104065	160060
394	104325	159788
395	104588	159523
396	104843	159245
397	105102	158974
398	105360	158700
399	105625	158437
400	105882	158164
401	106142	157892
402	106402	157623
403	106663	157355
404	106924	157086
405	107181	156812
406	107444	156546
407	107705	156277
408	107958	155999
409	108232	155749
410	108496	155484
411	108754	155213
412	109012	154940
413	109268	154664
414	109529	154397
415	109785	154121
416	110038	153843
417	110297	153571
418	110558	153304
419	110822	153040
420	111085	152775
421	111342	152501
422	111603	152234
423	111864	151967
424	112131	151707
425	112390	151437
426	112659	151180
427	112923	150916
428	113176	150637
429	113435	150368
430	113700	150105
431	113964	149841
432	114222	149571
433	114484	149304
434	114741	149031
435	115001	148763
436	115259	148491
437	115525	148231
438	115778	147954
439	116043	147692
440	116303	147423
441	116562	147153
442	116824	146887
443	117093	146630
444	117345	146351
445	117604	146082
446	117858	145806
447	118115	145534
448	118373	145264
449	118643	145008
450	118898	144734
451	119162	144470
452	119427	144209
453	119684	143938
454	119943	143668
455	120204	143402
456	120466	143136
457	120724	142865
458	120986	142601
459	121249	142335
460	121501	142059
461	121757	141786
462	122011	141512
463	122272	141246
464	122539	140986
465	122810	140731
466	123066	140459
467	123325	140190
468	123583	139920
469	123842	139652
470	124101	139383
471	124362	139117
472	124628	138857
473	124887	138587
474	125139	138311
475	125393	138037
476	125647	137764
477	125908	137498
478	126170	137233
479	126433	136970
480	126701	136711
481	126962	136445
482	127218	136173
483	127480	135908
484	127736	135638
485	127996	135370
486	128247	135094
487	128503	134823
488	128759	134552
489	129012	134277
490	129274	134013
491	129539	133752
492	129792	133478
493	130047	133206
494	130311	132943
495	130571	132677
496	130823	132403
497	131087	132139
498	131342	131869
499	131596	131596
500	131852	131325
501	132111	131059
502	132371	130792
503	132636	130531
504	132900	130268
505	133161	130003
506	133418	129734
507	133678	129467
508	133928	129192
509	134190	128927
510	134440	128652
511	134690	128376
512	134942	128103
513	135201	127836
514	135455	127565
515	135726	127309
516	135981	127039
517	136238	126770
518	136497	126503
519	136752	126232
520	137007	125962
521	137264	125694
522	137520	125424
523	137774	125153
524	138027	124882
525	138283	124612
526	138545	124348
527	138801	124079
528	139060	123813
529	139316	123544
530	139584	123286
531	139835	123013
532	140088	122741
533	140344	122473
534	140609	122212
535	140867	121945
536	141123	121676
537	141397	121422
538	141658	121158
539	141911	120887
540	142168	120619
541	142422	120349
542	142679	120082
543	142942	119819
544	143201	119553
545	143459	119286
546	143728	119029
547	143981	118758
548	144234	118487
549	144492	118221
550	144754	117958
551	145017	117695
552	145269	117423
553	145525	117155
554	145783	116889
555	146039	116621
556	146299	116356
557	146553	116086
558	146806	115817
559	147064	115550
560	147321	115283
561	147578	115016
562	147837	114751
563	148096	114485
564	148351	114217
565	148612	113953
566	148868	113685
567	149125	113419
568	149384	113154
569	149638	112885
570	149887	112612
571	150142	112344
572	150415	112089
573	150681	111829
574	150934	111560
575	151189	111292
576	151446	111025
577	151703	110759
578	151954	110488
579	152212	110222
580	152465	109953
581	152724	109688
582	152987	109426
583	153265	109175
584	153527	108912
585	153783	108645
586	154041	108380
587	154313	108124
588	154571	107858
589	154824	107589
590	155075	107319
591	155331	107052
592	155589	106787
593	155845	106520
594	156103	106255
595	156360	105988
596	156631	105732
597	156889	105467
598	157148	105202
599	157403	104935
600	157664	104672
601	157921	104406
602	158175	104138
603	158429	103871
604	158681	103601
605	158936	103334
606	159191	103067
607	159453	102805
608	159716	102543
609	159982	102284
610	160251	102025
611	160504	101757
612	160764	101494
613	161018	101226
614	161270	100957
615	161531	100695
616	161800	100437
617	162054	100169
618	162312	99904
619	162578	99644
620	162836	99379
621	163094	99115
622	163355	98852
623	163619	98591
624	163879	98327
625	164136	98062
626	164391	97795
627	164650	97531
628	164910	97268
629	165166	97002
630	165423	96737
631	165683	96473
632	165950	96214
633	166215	95953
634	166474	95690
635	166732	95425
636	166987	95159
637	167251	94897
638	167514	94636
639	167787	94380
640	168056	94122
641	168313	93856
642	168570	93592
643	168827	93326
644	169086	93063
645	169343	92798
646	169610	92538
647	169874	92277
648	170137	92015
649	170394	91750
650	170652	91486
651	170904	91218
652	171158	90952
653	171416	90688
654	171678	90426
655	171938	90162
656	172198	89899
657	172451	89633
658	172703	89365
659	172961	89101
660	173215	88834
661	173471	88570
662	173736	88309
663	174007	88051
664	174267	87788
665	174523	87523
666	174779	87258
667	175050	87001
668	175313	86739
669	175570	86474
670	175827	86210
671	176083	85945
672	176346	85684
673	176604	85419
674	176867	85158
675	177126	84894
676	177393	84635
677	177661	84375
678	177920	84112
679	178199	83858
680	178461	83596
681	178720	83332
682	178970	83065
683	179228	82801
684	179489	82538
685	179749	82276
686	180009	82012
687	180270	81750
688	180532	81488
689	180794	81226
690	181050	80961
691	181304	80696
692	181564	80433
693	181826	80171
694	182082	79906
695	182335	79640
696	182594	79377
697	182854	79114
698	183109	78849
699	183361	78583
700	183619	78320
701	183879	78057
702	184141	77795
703	184399	77531
704	184660	77269
705	184917	77005
706	185182	76744
707	185441	76481
708	185701	76218
709	185976	75962
710	186234	75698
711	186489	75434
712	186751	75171
713	187008	74907
714	187267	74645
715	187530	74383
716	187792	74121
717	188053	73859
718	188313	73596
719	188576	73335
720	188838	73073
721	189098	72810
722	189353	72546
723	189608	72281
724	189866	72018
725	190124	71754
726	190383	71492
727	190638	71227
728	190891	70962
729	191155	70701
730	191414	70438
731	191672	70175
732	191939	69915
733	192200	69653
734	192456	69389
735	192711	69124
736	192974	68863
737	193230	68599
738	193496	68339
739	193748	68073
740	194004	67809
741	194262	67546
742	194520	67283
743	194784	67022
744	195051	66762
745	195310	66499
746	195571	66237
747	195829	65974
748	196086	65711
749	196342	65447
750	196596	65183
751	196851	64918
752	197109	64656
753	197366	64392
754	197623	64129
755	197891	63869
756	198156	63608
757	198409	63344
758	198670	63082
759	198931	62820
760	199191	62558
761	199449	62295
762	199706	62031
763	199960	61767
764	200216	61504
765	200478	61242
766	200747	60983
767	201004	60720
768	201262	60457
769	201526	60196
770	201793	59936
771	202065	59677
772	202328	59416
773	202586	59153
774	202844	58890
775	203106	58628
776	203370	58367
777	203630	58105
778	203885	57841
779	204154	57581
780	204419	57321
781	204678	57058
782	204937	56796
783	205199	56534
784	205454	56270
785	205714	56008
786	205972	55745
787	206226	55482
788	206484	55219
789	206748	54958
790	207009	54696
791	207270	54434
792	207537	54174
793	207807	53914
794	208092	53659
795	208346	53395
796	208606	53133
797	208865	52870
798	209120	52607
799	209383	52345
800	209637	52082
801	209892	51818
802	210147	51555
803	210407	51293
804	210663	51030
805	210918	50766
806	211178	50504
807	211432	50241
808	211692	49979
809	211947	49716
810	212203	49453
811	212461	49190
812	212723	48928
813	212983	48666
814	213242	48404
815	213501	48142
816	213763	47880
817	214022	47618
818	214292	47358
819	214555	47097
820	214811	46834
821	215069	46572
822	215331	46310
823	215583	46046
824	215836	45783
825	216091	45520
826	216349	45258
827	216614	44997
828	216886	44737
829	217150	44476
830	217417	44216
831	217679	43954
832	217941	43692
833	218204	43431
834	218466	43170
835	218733	42909
836	218994	42647
837	219258	42386
838	219526	42126
839	219782	41863
840	220039	41600
841	220298	41338
842	220559	41076
843	220815	40814
844	221076	40552
845	221330	40289
846	221596	40028
847	221864	39768
848	222121	39505
849	222375	39242
850	222631	38980
851	222893	38718
852	223156	38457
853	223419	38195
854	223673	37932
855	223931	37670
856	224189	37408
857	224446	37146
858	224708	36884
859	224979	36624
860	225239	36362
861	225495	36100
862	225752	35837
863	226018	35576
864	226279	35315
865	226531	35052
866	226789	34790
867	227047	34528
868	227308	34266
869	227563	34003
870	227836	33743
871	228093	33481
872	228350	33219
873	228607	32957
874	228863	32694
875	229122	32432
876	229376	32170
877	229632	31907
878	229886	31645
879	230142	31383
880	230399	31120
881	230655	30858
882	230910	30596
883	231165	30333
884	231427	30072
885	231690	29811
886	231948	29549
887	232203	29286
888	232456	29024
889	232713	28762
890	232972	28500
891	233229	28238
892	233482	27976
893	233741	27714
894	234005	27453
895	234264	27191
896	234523	26929
897	234775	26667
898	235033	26405
899	235286	26142
900	235550	25881
901	235806	25619
902	236066	25358
903	236319	25095
904	236573	24833
905	236836	24572
906	237092	24310
907	237347	24048
908	237605	23786
909	237855	23524
910	238115	23262
911	238369	23000
912	238621	22738
913	238873	22476
914	239128	22214
915	239384	21952
916	239649	21691
917	239910	21429
918	240165	21167
919	240418	20905
920	240677	20644
921	240935	20382
922	241192	20121
923	241451	19859
924	241707	19597
925	241962	19336
926	242219	19074
927	242482	18813
928	242736	18551
929	242996	18290
930	243254	18028
931	243510	17766
932	243767	17505
933	244027	17243
934	244283	16982
935	244547	16721
936	244802	16459
937	245054	16197
938	245311	15936
939	245576	15675
940	245842	15414
941	246101	15152
942	246354	14891
943	246610	14629
944	246869	14368
945	247125	14106
946	247380	13844
947	247630	13583
948	247883	13321
949	248142	13060
950	248397	12798
951	248651	12537
952	248906	12275
953	249161	12014
954	249432	11753
955	249687	11491
956	249955	11231
957	250212	10969
958	250479	10708
959	250732	10447
960	250983	10185
961	251248	9924
962	251507	9663
963	251763	9401
964	252027	9140
965	252291	8879
966	252551	8618
967	252810	8357
968	253066	8096
969	253325	7834
970	253584	7573
971	253837	7312
972	254099	7051
973	254358	6789
974	254622	6528
975	254876	6267
976	255140	6006
977	255402	5745
978	255663	5484
979	255928	5223
980	256191	4961
981	256451	4700
982	256710	4439
983	256971	4178
984	257222	3917
985	257479	3655
986	257741	3394
987	257996	3133
988	258259	2872
989	258517	2611
990	258775	2350
991	259036	2089
992	259288	1827
993	259547	1566
994	259803	1305
995	260062	1044
996	260324	783
997	260583	522
998	260835	261
999	261091	0
